12459.95	9859.95
12459.95	9849.95
12459.95	9839.95
12459.95	9829.95
12459.95	9819.95
12459.95	9809.95
12459.95	9799.95
12459.95	9789.95
12459.95	9779.95
12459.95	9769.95
12459.95	9759.95
12459.95	9749.95
12459.95	9739.95
12459.95	9729.95
12459.95	9719.95
12459.95	9709.95
12459.95	9699.95
12459.95	9689.95
12459.95	9679.95
12459.95	9669.95
12459.95	9659.95
12459.95	9649.95
12459.95	9639.95
12459.95	9629.95
12459.95	9619.95
12459.95	9609.95
12459.95	9599.95
12459.95	9589.95
12459.95	9579.95
12459.95	9569.95
12459.95	9559.95
12459.95	9549.95
12459.95	9539.95
12459.95	9529.95
12459.95	9519.95
12459.95	9509.95
12459.95	9499.95
12459.95	9489.95
12459.95	9479.95
12459.95	9469.95
12459.95	9459.95
12459.95	9449.95
12459.95	9439.95
12459.95	9429.95
12459.95	9419.95
12459.95	9409.95
12459.95	9399.95
12459.95	9389.95
12459.95	9379.95
12459.95	9369.95
12459.95	9359.95
12459.95	9349.95
12459.95	9339.95
12459.95	9329.95
12459.95	9319.95
12459.95	9309.95
12459.95	9299.95
12459.95	9289.95
12459.95	9279.95
12459.95	9269.95
12459.95	9259.95
12459.95	9249.95
12459.95	9239.95
12459.95	9229.95
12459.95	9219.95
12459.95	9209.95
12459.95	8539.95
12459.95	8529.95
12459.95	8519.95
12459.95	8509.95
12459.95	8499.95
12459.95	8489.95
12459.95	8479.95
12459.95	8469.95
12459.95	8459.95
12459.95	8449.95
12459.95	8439.95
12459.95	8429.95
12459.95	8419.95
12459.95	8409.95
12459.95	8399.95
12459.95	8389.95
12459.95	8379.95
12459.95	8369.95
12459.95	8359.95
12459.95	8349.95
12459.95	8339.95
12459.95	8329.95
12459.95	8319.95
12459.95	8309.95
12459.95	8299.95
12459.95	8289.95
12459.95	8279.95
12459.95	8269.95
12459.95	8259.95
12459.95	8249.95
12459.95	8239.95
12459.95	8229.95
12459.95	8219.95
12459.95	8209.95
12459.95	8199.95
12459.95	8189.95
12459.95	8179.95
12459.95	8169.95
12459.95	8159.95
12459.95	8149.95
12459.95	8139.95
12459.95	8129.95
12459.95	8119.95
12459.95	8109.95
12459.95	8049.95
12459.95	8039.95
12459.95	8029.95
12459.95	8019.95
12459.95	8009.95
12459.95	7949.95
12459.95	7939.95
12459.95	7929.95
12459.95	7919.95
12459.95	7909.95
12459.95	7849.95
12459.95	7839.95
12459.95	7829.95
12459.95	7819.95
12459.95	7809.95
12459.95	7709.95
12459.95	7609.95
12459.95	7509.95
12459.95	7409.95
12459.95	7309.95
12459.95	7209.95
12459.95	7109.95
12459.95	7009.95
12459.95	6909.95
12459.95	6809.95
12459.95	6709.95
12459.95	6609.95
12459.95	6509.95
12459.95	6409.95
12459.95	6309.95
12459.95	6209.95
12459.95	6199.95
12459.95	6189.95
12459.95	6179.95
12459.95	6169.95
12459.95	6159.95
12459.95	6149.95
12459.95	6139.95
12459.95	6129.95
12459.95	6119.95
12459.95	6109.95
12459.95	6099.95
12459.95	6089.95
12459.95	6079.95
12459.95	6069.95
12459.95	6059.95
12459.95	6049.95
12459.95	6039.95
12459.95	6029.95
12459.95	6019.95
12459.95	6009.95
12459.95	5999.95
12459.95	5989.95
12459.95	5979.95
12459.95	5969.95
12459.95	5959.95
12459.95	5949.95
12459.95	5939.95
12459.95	5929.95
12459.95	5919.95
12459.95	5909.95
12459.95	5899.95
12459.95	5889.95
12459.95	5879.95
12459.95	5869.95
12459.95	5859.95
12459.95	5849.95
12459.95	5839.95
12459.95	5829.95
12459.95	5819.95
12459.95	5809.95
12459.95	5799.95
12459.95	5789.95
12459.95	5779.95
12459.95	5769.95
12459.95	5759.95
12459.95	5749.95
12459.95	5739.95
12459.95	5729.95
12459.95	5719.95
12459.95	5709.95
12459.95	5699.95
12459.95	5689.95
12459.95	5679.95
12459.95	5669.95
12459.95	5659.95
12459.95	5649.95
12459.95	5639.95
12459.95	5629.95
12459.95	5619.95
12459.95	5609.95
12459.95	5599.95
12459.95	5589.95
12459.95	5579.95
12459.95	5569.95
12459.95	5559.95
12459.95	5549.95
12459.95	5539.95
12459.95	5529.95
12459.95	5519.95
12459.95	5509.95
12459.95	5499.95
12459.95	5489.95
12459.95	5479.95
12459.95	5469.95
12459.95	5459.95
12459.95	5449.95
12459.95	5439.95
12459.95	5429.95
12459.95	5419.95
12459.95	5409.95
12459.95	5399.95
12459.95	5389.95
12459.95	5379.95
12459.95	5369.95
12459.95	5359.95
12459.95	5349.95
12459.95	5339.95
12459.95	5329.95
12459.95	5319.95
12459.95	5309.95
12459.95	5299.95
12459.95	5289.95
12459.95	5279.95
12459.95	5269.95
12459.95	5259.95
12459.95	5249.95
12459.95	5239.95
12459.95	5229.95
12459.95	5219.95
12459.95	5209.95
12459.95	5199.95
12459.95	5189.95
12459.95	5179.95
12459.95	5169.95
12459.95	5159.95
12459.95	5149.95
12459.95	5139.95
12459.95	5129.95
12459.95	5119.95
12459.95	5109.95
12459.95	5099.95
12459.95	5089.95
12459.95	5079.95
12459.95	5069.95
12459.95	5059.95
12459.95	5049.95
12459.95	5039.95
12459.95	5029.95
12459.95	5019.95
12459.95	5009.95
12459.95	4999.95
12459.95	4899.95
12459.95	4799.95
12459.95	4699.95
12459.95	4989.95
12459.95	4889.95
12459.95	4789.95
12459.95	4689.95
12459.95	4979.95
12459.95	4879.95
12459.95	4779.95
12459.95	4679.95
12459.95	4969.95
12459.95	4869.95
12459.95	4769.95
12459.95	4669.95
12459.95	4959.95
12459.95	4859.95
12459.95	4759.95
12459.95	4659.95
12459.95	4949.95
12459.95	4849.95
12459.95	4749.95
12459.95	4649.95
12459.95	4939.95
12459.95	4839.95
12459.95	4739.95
12459.95	4639.95
12459.95	4929.95
12459.95	4829.95
12459.95	4729.95
12459.95	4629.95
12459.95	4619.95
12459.95	4609.95
12459.95	4599.95
12459.95	4589.95
12459.95	4579.95
12459.95	4569.95
12459.95	4559.95
12459.95	4549.95
12459.95	4539.95
12459.95	4529.95
12459.95	4519.95
12459.95	4509.95
12459.95	4499.95
12459.95	4489.95
12459.95	4479.95
12459.95	4469.95
12459.95	4459.95
12459.95	4449.95
12460.09	1300.09
12470.09	1300.09
12480.09	1300.09
12490.09	1300.09
12500.09	1300.09
12510.09	1300.09
12520.09	1300.09
12530.09	1300.09
12540.09	1300.09
12550.09	1400.09
12550.09	1300.09
12559.95	5019.95
12559.95	4919.95
12559.95	4819.95
12559.95	5009.95
12559.95	4909.95
12559.95	4809.95
12559.95	8199.95
12559.95	8099.95
12559.95	7999.95
12559.95	7899.95
12559.95	7799.95
12559.95	7699.95
12559.95	7599.95
12559.95	7499.95
12559.95	7399.95
12559.95	7299.95
12559.95	7199.95
12559.95	7099.95
12559.95	6999.95
12559.95	6899.95
12559.95	6799.95
12559.95	6699.95
12559.95	6599.95
12559.95	6499.95
12559.95	6399.95
12559.95	7589.95
12559.95	7489.95
12559.95	7389.95
12559.95	7289.95
12559.95	7189.95
12559.95	7089.95
12559.95	6989.95
12559.95	6889.95
12559.95	6789.95
12559.95	6689.95
12559.95	6589.95
12559.95	6489.95
12559.95	6389.95
12559.95	7579.95
12559.95	7479.95
12559.95	7379.95
12559.95	7279.95
12559.95	7179.95
12559.95	7079.95
12559.95	6979.95
12559.95	6879.95
12559.95	6779.95
12559.95	6679.95
12559.95	6579.95
12559.95	6479.95
12559.95	6379.95
12559.95	7569.95
12559.95	7469.95
12559.95	7369.95
12559.95	7269.95
12559.95	7169.95
12559.95	7069.95
12559.95	6969.95
12559.95	6869.95
12559.95	6769.95
12559.95	6669.95
12559.95	6569.95
12559.95	6469.95
12559.95	6369.95
12559.95	7559.95
12559.95	7459.95
12559.95	7359.95
12559.95	7259.95
12559.95	7159.95
12559.95	7059.95
12559.95	6959.95
12559.95	6859.95
12559.95	6759.95
12559.95	6659.95
12559.95	6559.95
12559.95	6459.95
12559.95	6359.95
12559.95	7549.95
12559.95	7449.95
12559.95	7349.95
12559.95	7249.95
12559.95	7149.95
12559.95	7049.95
12559.95	6949.95
12559.95	6849.95
12559.95	6749.95
12559.95	6649.95
12559.95	6549.95
12559.95	6449.95
12559.95	6349.95
12559.95	7839.95
12559.95	7739.95
12559.95	7639.95
12559.95	7539.95
12559.95	7439.95
12559.95	7339.95
12559.95	7239.95
12559.95	7139.95
12559.95	7039.95
12559.95	6939.95
12559.95	6839.95
12559.95	6739.95
12559.95	6639.95
12559.95	6539.95
12559.95	6439.95
12559.95	6339.95
12559.95	7829.95
12559.95	7729.95
12559.95	7629.95
12559.95	7529.95
12559.95	7429.95
12559.95	7329.95
12559.95	7229.95
12559.95	7129.95
12559.95	7029.95
12559.95	6929.95
12559.95	6829.95
12559.95	6729.95
12559.95	6629.95
12559.95	6529.95
12559.95	6429.95
12559.95	6329.95
12559.95	7819.95
12559.95	7719.95
12559.95	7619.95
12559.95	7519.95
12559.95	7419.95
12559.95	7319.95
12559.95	7219.95
12559.95	7119.95
12559.95	7019.95
12559.95	6919.95
12559.95	6819.95
12559.95	6719.95
12559.95	6619.95
12559.95	6519.95
12559.95	6419.95
12559.95	6319.95
12559.95	9209.95
12559.95	9199.95
12559.95	9189.95
12559.95	9179.95
12559.95	9169.95
12559.95	9159.95
12559.95	9149.95
12559.95	9139.95
12559.95	9129.95
12559.95	9119.95
12559.95	9109.95
12559.95	9099.95
12559.95	9089.95
12559.95	9079.95
12559.95	9069.95
12559.95	9059.95
12559.95	9049.95
12559.95	9039.95
12559.95	9029.95
12559.95	9019.95
12559.95	9009.95
12559.95	8999.95
12559.95	8989.95
12559.95	8979.95
12559.95	8969.95
12559.95	8959.95
12559.95	8949.95
12559.95	8939.95
12559.95	8929.95
12559.95	8919.95
12559.95	8909.95
12559.95	8899.95
12559.95	8889.95
12559.95	8879.95
12559.95	8869.95
12559.95	8859.95
12559.95	8849.95
12559.95	8839.95
12559.95	8829.95
12559.95	8819.95
12559.95	8809.95
12559.95	8799.95
12559.95	8789.95
12559.95	8779.95
12559.95	8769.95
12559.95	8759.95
12559.95	8749.95
12559.95	8739.95
12559.95	8729.95
12559.95	8719.95
12559.95	8709.95
12559.95	8699.95
12559.95	8689.95
12559.95	8679.95
12559.95	8669.95
12559.95	8659.95
12559.95	8649.95
12559.95	12559.95
12559.95	12549.95
12559.95	12539.95
12559.95	12529.95
12559.95	12519.95
12559.95	12509.95
12559.95	12499.95
12559.95	12489.95
12559.95	12479.95
12559.95	12469.95
12559.95	12459.95
12559.95	12449.95
12559.95	12439.95
12559.95	12429.95
12559.95	12419.95
12559.95	12409.95
12559.95	12399.95
12559.95	12299.95
12559.95	12199.95
12559.95	12099.95
12559.95	11999.95
12559.95	11899.95
12559.95	11799.95
12559.95	11699.95
12559.95	11599.95
12559.95	11499.95
12559.95	11399.95
12559.95	11299.95
12559.95	11199.95
12559.95	11099.95
12559.95	10999.95
12559.95	10899.95
12559.95	10799.95
12559.95	10699.95
12559.95	10599.95
12559.95	12389.95
12559.95	12289.95
12559.95	12189.95
12559.95	12089.95
12559.95	11989.95
12559.95	11889.95
12559.95	11789.95
12559.95	11689.95
12559.95	11589.95
12559.95	11489.95
12559.95	11389.95
12559.95	11289.95
12559.95	11189.95
12559.95	11089.95
12559.95	10989.95
12559.95	10889.95
12559.95	10789.95
12559.95	10689.95
12559.95	10589.95
12559.95	12379.95
12559.95	12279.95
12559.95	12179.95
12559.95	12079.95
12559.95	11979.95
12559.95	11879.95
12559.95	11779.95
12559.95	11679.95
12559.95	11579.95
12559.95	11479.95
12559.95	11379.95
12559.95	11279.95
12559.95	11179.95
12559.95	11079.95
12559.95	10979.95
12559.95	10879.95
12559.95	10779.95
12559.95	10679.95
12559.95	10579.95
12559.95	12369.95
12559.95	12269.95
12559.95	12169.95
12559.95	12069.95
12559.95	11969.95
12559.95	11869.95
12559.95	11769.95
12559.95	11669.95
12559.95	11569.95
12559.95	11469.95
12559.95	11369.95
12559.95	11269.95
12559.95	11169.95
12559.95	11069.95
12559.95	10969.95
12559.95	10869.95
12559.95	10769.95
12559.95	10669.95
12559.95	10569.95
12559.95	12359.95
12559.95	12259.95
12559.95	12159.95
12559.95	12059.95
12559.95	11959.95
12559.95	11859.95
12559.95	11759.95
12559.95	11659.95
12559.95	11559.95
12559.95	11459.95
12559.95	11359.95
12559.95	11259.95
12559.95	11159.95
12559.95	11059.95
12559.95	10959.95
12559.95	10859.95
12559.95	10759.95
12559.95	10659.95
12559.95	10559.95
12559.95	12349.95
12559.95	12249.95
12559.95	12149.95
12559.95	12049.95
12559.95	11949.95
12559.95	11849.95
12559.95	11749.95
12559.95	11649.95
12559.95	11549.95
12559.95	11449.95
12559.95	11349.95
12559.95	11249.95
12559.95	11149.95
12559.95	11049.95
12559.95	10949.95
12559.95	10849.95
12559.95	10749.95
12559.95	10649.95
12559.95	10549.95
12559.95	12339.95
12559.95	12239.95
12559.95	12139.95
12559.95	12039.95
12559.95	11939.95
12559.95	11839.95
12559.95	11739.95
12559.95	11639.95
12559.95	11539.95
12559.95	11439.95
12559.95	11339.95
12559.95	11239.95
12559.95	11139.95
12559.95	11039.95
12559.95	10939.95
12559.95	10839.95
12559.95	10739.95
12559.95	10639.95
12559.95	10539.95
12559.95	12329.95
12559.95	12229.95
12559.95	12129.95
12559.95	12029.95
12559.95	11929.95
12559.95	11829.95
12559.95	11729.95
12559.95	11629.95
12559.95	11529.95
12559.95	11429.95
12559.95	11329.95
12559.95	11229.95
12559.95	11129.95
12559.95	11029.95
12559.95	10929.95
12559.95	10829.95
12559.95	10729.95
12559.95	10629.95
12559.95	10529.95
12559.95	12319.95
12559.95	12219.95
12559.95	12119.95
12559.95	12019.95
12559.95	11919.95
12559.95	11819.95
12559.95	11719.95
12559.95	11619.95
12559.95	11519.95
12559.95	11419.95
12559.95	11319.95
12559.95	11219.95
12559.95	11119.95
12559.95	11019.95
12559.95	10919.95
12559.95	10819.95
12559.95	10719.95
12559.95	10619.95
12559.95	10519.95
12559.95	12309.95
12559.95	12209.95
12559.95	12109.95
12559.95	12009.95
12559.95	11909.95
12559.95	11809.95
12559.95	11709.95
12559.95	11609.95
12559.95	11509.95
12559.95	11409.95
12559.95	11309.95
12559.95	11209.95
12559.95	11109.95
12559.95	11009.95
12559.95	10909.95
12559.95	10809.95
12559.95	10709.95
12559.95	10609.95
12559.95	10509.95
12559.95	10499.95
12559.95	10489.95
12559.95	10479.95
12559.95	10469.95
12559.95	10459.95
12559.95	10449.95
12559.95	10439.95
12559.95	10429.95
12559.95	10419.95
12559.95	10409.95
12559.95	10399.95
12559.95	10389.95
12559.95	10379.95
12559.95	10369.95
12559.95	10359.95
12559.95	10349.95
12559.95	10339.95
12559.95	10329.95
12559.95	10319.95
12559.95	10309.95
12559.95	10299.95
12559.95	10289.95
12559.95	10279.95
12559.95	10269.95
12559.95	10259.95
12559.95	10249.95
12559.95	10239.95
12559.95	10229.95
12559.95	10219.95
12559.95	10209.95
12559.95	10199.95
12559.95	10189.95
12559.95	10179.95
12559.95	10169.95
12559.95	10159.95
12559.95	10149.95
12559.95	10139.95
12559.95	10129.95
12559.95	10119.95
12559.95	10109.95
12559.95	10099.95
12559.95	10089.95
12559.95	10079.95
12559.95	10069.95
12559.95	10059.95
12559.95	10049.95
12559.95	10039.95
12559.95	10029.95
12559.95	10019.95
12559.95	10009.95
12559.95	9999.95
12559.95	9989.95
12559.95	9979.95
12559.95	9969.95
12559.95	9959.95
12559.95	9949.95
12559.95	9939.95
12559.95	9929.95
12559.95	9919.95
12559.95	9909.95
12559.95	9899.95
12559.95	9889.95
12559.95	9879.95
12559.95	9869.95
12559.95	9859.95
12559.95	9849.95
12559.95	9839.95
12559.95	9829.95
12559.95	9819.95
12559.95	9809.95
12559.95	9799.95
12559.95	9789.95
12559.95	9779.95
12559.95	9769.95
12559.95	9759.95
12559.95	9749.95
12559.95	9739.95
12559.95	9729.95
12559.95	9719.95
12559.95	9709.95
12559.95	9699.95
12559.95	9689.95
12559.95	9679.95
12559.95	9669.95
12559.95	9659.95
12559.95	9649.95
12559.95	9639.95
12559.95	9629.95
12559.95	9619.95
12559.95	9609.95
12559.95	9599.95
12559.95	9589.95
12559.95	9579.95
12559.95	9569.95
12559.95	9559.95
12559.95	9549.95
12559.95	9539.95
12559.95	9529.95
12559.95	9519.95
12559.95	9509.95
12559.95	9499.95
12559.95	9489.95
12559.95	9479.95
12559.95	9469.95
12559.95	9459.95
12559.95	9449.95
12559.95	9439.95
12559.95	9429.95
12559.95	9419.95
12559.95	9409.95
12559.95	9399.95
12559.95	9389.95
12559.95	9379.95
12559.95	9369.95
12559.95	9359.95
12559.95	9349.95
12559.95	9339.95
12559.95	9329.95
12559.95	9319.95
12559.95	9309.95
12559.95	8639.95
12559.95	8629.95
12559.95	8619.95
12559.95	8609.95
12559.95	8599.95
12559.95	8589.95
12559.95	8579.95
12559.95	8569.95
12559.95	8559.95
12559.95	8549.95
12559.95	8539.95
12559.95	8529.95
12559.95	8519.95
12559.95	8509.95
12559.95	8499.95
12559.95	8489.95
12559.95	8479.95
12559.95	8469.95
12559.95	8459.95
12559.95	8449.95
12559.95	8439.95
12559.95	8429.95
12559.95	8419.95
12559.95	8409.95
12559.95	8399.95
12559.95	8389.95
12559.95	8379.95
12559.95	8369.95
12559.95	8359.95
12559.95	8349.95
12559.95	8339.95
12559.95	8329.95
12559.95	8319.95
12559.95	8309.95
12559.95	8299.95
12559.95	8289.95
12559.95	8279.95
12559.95	8269.95
12559.95	8259.95
12559.95	8249.95
12559.95	8239.95
12559.95	8229.95
12559.95	8219.95
12559.95	8209.95
12559.95	8149.95
12559.95	8139.95
12559.95	8129.95
12559.95	8119.95
12559.95	8109.95
12559.95	8049.95
12559.95	8039.95
12559.95	8029.95
12559.95	8019.95
12559.95	8009.95
12559.95	7949.95
12559.95	7939.95
12559.95	7929.95
12559.95	7919.95
12559.95	7909.95
12559.95	7809.95
12559.95	7709.95
12559.95	7609.95
12559.95	7509.95
12559.95	7409.95
12559.95	7309.95
12559.95	7209.95
12559.95	7109.95
12559.95	7009.95
12559.95	6909.95
12559.95	6809.95
12559.95	6709.95
12559.95	6609.95
12559.95	6509.95
12559.95	6409.95
12559.95	6309.95
12559.95	6299.95
12559.95	6289.95
12559.95	6279.95
12559.95	6269.95
12559.95	6259.95
12559.95	6249.95
12559.95	6239.95
12559.95	6229.95
12559.95	6219.95
12559.95	6209.95
12559.95	6199.95
12559.95	6189.95
12559.95	6179.95
12559.95	6169.95
12559.95	6159.95
12559.95	6149.95
12559.95	6139.95
12559.95	6129.95
12559.95	6119.95
12559.95	6109.95
12559.95	6099.95
12559.95	6089.95
12559.95	6079.95
12559.95	6069.95
12559.95	6059.95
12559.95	6049.95
12559.95	6039.95
12559.95	6029.95
12559.95	6019.95
12559.95	6009.95
12559.95	5999.95
12559.95	5989.95
12559.95	5979.95
12559.95	5969.95
12559.95	5959.95
12559.95	5949.95
12559.95	5939.95
12559.95	5929.95
12559.95	5919.95
12559.95	5909.95
12559.95	5899.95
12559.95	5889.95
12559.95	5879.95
12559.95	5869.95
12559.95	5859.95
12559.95	5849.95
12559.95	5839.95
12559.95	5829.95
12559.95	5819.95
12559.95	5809.95
12559.95	5799.95
12559.95	5789.95
12559.95	5779.95
12559.95	5769.95
12559.95	5759.95
12559.95	5749.95
12559.95	5739.95
12559.95	5729.95
12559.95	5719.95
12559.95	5709.95
12559.95	5699.95
12559.95	5689.95
12559.95	5679.95
12559.95	5669.95
12559.95	5659.95
12559.95	5649.95
12559.95	5639.95
12559.95	5629.95
12559.95	5619.95
12559.95	5609.95
12559.95	5599.95
12559.95	5589.95
12559.95	5579.95
12559.95	5569.95
12559.95	5559.95
12559.95	5549.95
12559.95	5539.95
12559.95	5529.95
12559.95	5519.95
12559.95	5509.95
12559.95	5499.95
12559.95	5489.95
12559.95	5479.95
12559.95	5469.95
12559.95	5459.95
12559.95	5449.95
12559.95	5439.95
12559.95	5429.95
12559.95	5419.95
12559.95	5409.95
12559.95	5399.95
12559.95	5389.95
12559.95	5379.95
12559.95	5369.95
12559.95	5359.95
12559.95	5349.95
12559.95	5339.95
12559.95	5329.95
12559.95	5319.95
12559.95	5309.95
12559.95	5299.95
12559.95	5289.95
12559.95	5279.95
12559.95	5269.95
12559.95	5259.95
12559.95	5249.95
12559.95	5239.95
12559.95	5229.95
12559.95	5219.95
12559.95	5209.95
12559.95	5199.95
12559.95	5189.95
12559.95	5179.95
12559.95	5169.95
12559.95	5159.95
12559.95	5149.95
12559.95	5139.95
12559.95	5129.95
12559.95	5119.95
12559.95	5109.95
12559.95	5099.95
12559.95	4999.95
12559.95	4899.95
12559.95	4799.95
12559.95	5089.95
12559.95	4989.95
12559.95	4889.95
12559.95	4789.95
12559.95	5079.95
12559.95	4979.95
12559.95	4879.95
12559.95	4779.95
12559.95	5069.95
12559.95	4969.95
12559.95	4869.95
12559.95	4769.95
12559.95	5059.95
12559.95	4959.95
12559.95	4859.95
12559.95	4759.95
12559.95	5049.95
12559.95	4949.95
12559.95	4849.95
12559.95	4749.95
12559.95	5039.95
12559.95	4939.95
12559.95	4839.95
12559.95	4739.95
12559.95	5029.95
12559.95	4929.95
12559.95	4829.95
12559.95	4729.95
12559.95	4719.95
12559.95	4709.95
12559.95	4699.95
12559.95	4689.95
12559.95	4679.95
12559.95	4669.95
12559.95	4659.95
12559.95	4649.95
12559.95	4639.95
12559.95	4629.95
12559.95	4619.95
12559.95	4609.95
12559.95	4599.95
12559.95	4589.95
12559.95	4579.95
12559.95	4569.95
12559.95	4559.95
12559.95	4549.95
12560.09	1400.09
12560.09	1300.09
12570.09	1400.09
12570.09	1300.09
12580.09	1400.09
12580.09	1300.09
12590.09	1400.09
12590.09	1300.09
12600.09	1400.09
12600.09	1300.09
12610.09	1400.09
12610.09	1300.09
12620.09	1400.09
12620.09	1300.09
12630.09	1400.09
12630.09	1300.09
12640.09	1400.09
12640.09	1300.09
12650.09	1500.09
12650.09	1400.09
12650.09	1300.09
12659.95	5119.95
12659.95	5019.95
12659.95	4919.95
12659.95	5109.95
12659.95	5009.95
12659.95	4909.95
12659.95	8299.95
12659.95	8199.95
12659.95	8099.95
12659.95	7999.95
12659.95	7899.95
12659.95	7799.95
12659.95	7699.95
12659.95	7599.95
12659.95	7499.95
12659.95	7399.95
12659.95	7299.95
12659.95	7199.95
12659.95	7099.95
12659.95	6999.95
12659.95	6899.95
12659.95	6799.95
12659.95	6699.95
12659.95	6599.95
12659.95	6499.95
12659.95	7689.95
12659.95	7589.95
12659.95	7489.95
12659.95	7389.95
12659.95	7289.95
12659.95	7189.95
12659.95	7089.95
12659.95	6989.95
12659.95	6889.95
12659.95	6789.95
12659.95	6689.95
12659.95	6589.95
12659.95	6489.95
12659.95	7679.95
12659.95	7579.95
12659.95	7479.95
12659.95	7379.95
12659.95	7279.95
12659.95	7179.95
12659.95	7079.95
12659.95	6979.95
12659.95	6879.95
12659.95	6779.95
12659.95	6679.95
12659.95	6579.95
12659.95	6479.95
12659.95	7669.95
12659.95	7569.95
12659.95	7469.95
12659.95	7369.95
12659.95	7269.95
12659.95	7169.95
12659.95	7069.95
12659.95	6969.95
12659.95	6869.95
12659.95	6769.95
12659.95	6669.95
12659.95	6569.95
12659.95	6469.95
12659.95	7659.95
12659.95	7559.95
12659.95	7459.95
12659.95	7359.95
12659.95	7259.95
12659.95	7159.95
12659.95	7059.95
12659.95	6959.95
12659.95	6859.95
12659.95	6759.95
12659.95	6659.95
12659.95	6559.95
12659.95	6459.95
12659.95	7649.95
12659.95	7549.95
12659.95	7449.95
12659.95	7349.95
12659.95	7249.95
12659.95	7149.95
12659.95	7049.95
12659.95	6949.95
12659.95	6849.95
12659.95	6749.95
12659.95	6649.95
12659.95	6549.95
12659.95	6449.95
12659.95	7939.95
12659.95	7839.95
12659.95	7739.95
12659.95	7639.95
12659.95	7539.95
12659.95	7439.95
12659.95	7339.95
12659.95	7239.95
12659.95	7139.95
12659.95	7039.95
12659.95	6939.95
12659.95	6839.95
12659.95	6739.95
12659.95	6639.95
12659.95	6539.95
12659.95	6439.95
